867.3 -52.0145
867.4 -52.6596
867.5 -53.252
867.6 -53.7862
867.7 -54.2693
867.8 -54.7077
867.9 -55.1057
868 -55.4594
868.1 -55.7743
868.2 -56.055
868.3 -56.3046
868.4 -56.5256
868.5 -56.7198
868.6 -56.8888
868.7 -57.0311
868.8 -57.1497
868.9 -57.2466
869 -57.3233
869.1 -57.3811
869.2 -57.4212
869.3 -57.4444
869.4 -57.4516
869.5 -57.4437
869.6 -57.4212
869.7 -57.3848
869.8 -57.335
869.9 -57.2723
870 -57.1972
870.1 -57.1102
870.2 -57.0113
870.3 -56.901
870.4 -56.7795
870.5 -56.6467
870.6 -56.5016
870.7 -56.3434
870.8 -56.1727
870.9 -55.9895
871 -55.794
871.1 -55.5862
871.2 -55.3659
871.3 -55.1326
871.4 -54.8862
871.5 -54.626
871.6 -54.3492
871.7 -54.052
871.8 -53.7347
871.9 -53.3963
872 -53.0359
872.1 -52.652
872.2 -52.2406
872.3 -51.7905
872.4 -51.2998
872.5 -50.7654
872.6 -50.1796
872.7 -49.5185
872.8 -48.7706
872.9 -47.9162
873 -46.8995
873.1 -45.6619
873.2 -44.0612
873.3 -41.8314
873.4 -38.2518
873.5 -31.4405
873.6 -18.9357
873.7 8.36094
873.8 32.3229
873.9 23.6229
874 11.3716
874.1 1.62477
874.2 -6.09912
874.3 -12.2438
874.4 -16.74
874.5 -20.0048
874.6 -22.3972
874.7 -24.1775
874.8 -25.6052
874.9 -26.8444
875 -28.0003
875.1 -29.123
875.2 -30.2512
875.3 -31.4027
875.4 -32.5958
875.5 -33.8329
875.6 -35.1032
875.7 -36.405
875.8 -37.7229
875.9 -39.0418
876 -40.3506
876.1 -41.6297
876.2 -42.8671
876.3 -44.0645
876.4 -45.2098
876.5 -46.3043
876.6 -47.344
876.7 -48.3238
876.8 -49.244
876.9 -50.1003
877 -50.8926
877.1 -51.6251
877.2 -52.292
877.3 -52.9029
877.4 -53.4606
877.5 -53.9626
877.6 -54.417
877.7 -54.8292
877.8 -55.2009
877.9 -55.5304
878 -55.8235
878.1 -56.0838
878.2 -56.3143
878.3 -56.5172
878.4 -56.6943
878.5 -56.847
878.6 -56.9744
878.7 -57.0787
878.8 -57.1619
878.9 -57.2254
879 -57.2705
879.1 -57.2983
879.2 -57.3095
879.3 -57.3052
879.4 -57.2858
879.5 -57.2522
879.6 -57.2049
879.7 -57.1443
879.8 -57.0711
879.9 -56.9854
880 -56.8877
880.1 -56.7782
880.2 -56.6569
880.3 -56.5232
880.4 -56.3761
880.5 -56.2162
880.6 -56.0437
880.7 -55.8588
880.8 -55.6613
880.9 -55.4513
881 -55.2284
881.1 -54.9923
881.2 -54.7427
881.3 -54.4789
881.4 -54.1948
881.5 -53.8908
881.6 -53.5664
881.7 -53.2203
881.8 -52.8519
881.9 -52.4591
882 -52.0324
882.1 -51.5664
882.2 -51.0589
882.3 -50.5047
882.4 -49.8891
882.5 -49.1945
882.6 -48.405
882.7 -47.487
882.8 -46.3858
882.9 -45.0159
883 -43.2001
883.1 -40.5457
883.2 -35.8259
883.3 -27.0944
883.4 -9.95944
883.5 20.5243
883.6 30.6101
883.7 17.6855
883.8 6.9068
883.9 -1.74122
884 -8.7307
884.1 -14.0812
884.2 -17.9511
884.3 -20.7563
884.4 -22.816
884.5 -24.3855
884.6 -25.6768
884.7 -26.8243
884.8 -27.9155
884.9 -28.9891
885 -30.0791
885.1 -31.193
885.2 -32.354
885.3 -33.5585
885.4 -34.8013
885.5 -36.0819
885.6 -37.378
885.7 -38.6812
885.8 -39.9782
885.9 -41.2461
886 -42.4757
886.1 -43.6622
886.2 -44.7973
886.3 -45.8856
886.4 -46.9146
886.5 -47.8907
886.6 -48.8036
886.7 -49.6609
886.8 -50.451
886.9 -51.1835
887 -51.8544
887.1 -52.4663
887.2 -53.0272
887.3 -53.5358
887.4 -53.9936
887.5 -54.4073
887.6 -54.7817
887.7 -55.1188
887.8 -55.4161
887.9 -55.6787
888 -55.9102
888.1 -56.1132
888.2 -56.2898
888.3 -56.4418
888.4 -56.5705
888.5 -56.6773
888.6 -56.7633
888.7 -56.8286
888.8 -56.8742
888.9 -56.9015
889 -56.9117
889.1 -56.9056
889.2 -56.8841
889.3 -56.8477
889.4 -56.7971
889.5 -56.7327
889.6 -56.6549
889.7 -56.5631
889.8 -56.4574
889.9 -56.3382
890 -56.2058
890.1 -56.0603
890.2 -55.9018
890.3 -55.7304
890.4 -55.5461
890.5 -55.3489
890.6 -55.1383
890.7 -54.9143
890.8 -54.6763
890.9 -54.4227
891 -54.149
891.1 -53.8556
891.2 -53.542
891.3 -53.207
891.4 -52.8499
891.5 -52.4687
891.6 -52.0545
891.7 -51.602
891.8 -51.109
891.9 -50.571
892 -49.9756
892.1 -49.3039
892.2 -48.5423
892.3 -47.6637
892.4 -46.6153
892.5 -45.3294
892.6 -43.6465
892.7 -41.2542
892.8 -37.2481
892.9 -29.7128
893 -15.6991
893.1 13.5889
893.2 32.3595
893.3 21.1171
893.4 9.47612
893.5 0.127972
893.6 -7.24012
893.7 -13.0172
893.8 -17.2188
893.9 -20.2631
894 -22.4919
894.1 -24.1634
894.2 -25.5154
894.3 -26.6989
894.4 -27.8089
894.5 -28.8928
894.6 -29.9892
894.7 -31.1046
894.8 -32.2663
894.9 -33.4697
895 -34.7118
895.1 -35.9904
895.2 -37.2857
895.3 -38.59
895.4 -39.8881
895.5 -41.1592
895.6 -42.3936
895.7 -43.5844
895.8 -44.7252
895.9 -45.8193
896 -46.8542
896.1 -47.8369
896.2 -48.7555
896.3 -49.619
896.4 -50.4144
896.5 -51.1515
896.6 -51.8271
896.7 -52.4429
896.8 -53.0071
896.9 -53.5189
897 -53.9793
897.1 -54.3951
897.2 -54.7712
897.3 -55.1099
897.4 -55.4084
897.5 -55.6719
897.6 -55.9039
897.7 -56.1073
897.8 -56.284
897.9 -56.436
898 -56.5645
898.1 -56.6708
898.2 -56.7562
898.3 -56.821
898.4 -56.8658
898.5 -56.8922
898.6 -56.9013
898.7 -56.894
898.8 -56.8712
898.9 -56.8334
899 -56.7813
899.1 -56.7153
899.2 -56.6358
899.3 -56.5418
899.4 -56.4339
899.5 -56.3124
899.6 -56.1776
899.7 -56.0296
899.8 -55.8686
899.9 -55.6945
900 -55.5074
900.1 -55.3071
900.2 -55.0934
900.3 -54.8661
900.4 -54.6245
900.5 -54.3661
900.6 -54.0875
900.7 -53.7892
900.8 -53.4701
900.9 -53.1295
901 -52.7662
901.1 -52.3785
901.2 -51.9545
901.3 -51.4918
901.4 -50.9879
901.5 -50.437
901.6 -49.8231
901.7 -49.1308
901.8 -48.3437
901.9 -47.4267
902 -46.327
902.1 -44.9572
902.2 -43.1425
902.3 -40.4875
902.4 -35.7605
902.5 -27.026
902.6 -9.88632
902.7 20.5157
902.8 30.4178
902.9 17.3909
903 6.70252
903.1 -1.83532
903.2 -8.74047
903.3 -14.0259
903.4 -17.8443
903.5 -20.6059
903.6 -22.6293
903.7 -24.1636
903.8 -25.4201
903.9 -26.5339
904 -27.5876
904.1 -28.6245
904.2 -29.6779
904.3 -30.7543
904.4 -31.877
904.5 -33.0413
904.6 -34.2523
904.7 -35.4968
904.8 -36.7673
904.9 -38.0568
905 -39.3391
905.1 -40.6041
905.2 -41.8369
905.3 -43.0225
905.4 -44.1637
905.5 -45.2523
905.6 -46.2883
905.7 -47.2693
905.8 -48.1925
905.9 -49.0567
906 -49.8626
906.1 -50.6057
906.2 -51.2942
906.3 -51.9215
906.4 -52.4934
906.5 -53.017
906.6 -53.4907
906.7 -53.9157
906.8 -54.2987
906.9 -54.6439
907 -54.9545
907.1 -55.228
907.2 -55.4673
907.3 -55.676
907.4 -55.8567
907.5 -56.0117
907.6 -56.1425
907.7 -56.2505
907.8 -56.3369
907.9 -56.4028
908 -56.4491
908.1 -56.4768
908.2 -56.4865
908.3 -56.4791
908.4 -56.4551
908.5 -56.4151
908.6 -56.3596
908.7 -56.289
908.8 -56.2036
908.9 -56.1038
909 -55.9898
909.1 -55.8619
909.2 -55.7201
909.3 -55.5646
909.4 -55.3956
909.5 -55.2129
909.6 -55.0162
909.7 -54.8055
909.8 -54.5801
909.9 -54.3366
910 -54.0734
910.1 -53.7909
910.2 -53.488
910.3 -53.1639
910.4 -52.8178
910.5 -52.4477
910.6 -52.0444
910.7 -51.6037
910.8 -51.1233
910.9 -50.5994
911 -50.0203
911.1 -49.3672
911.2 -48.6281
911.3 -47.7803
911.4 -46.7721
911.5 -45.5466
911.6 -43.9589
911.7 -41.7486
911.8 -38.2104
911.9 -31.4894
912 -19.1928
912.1 7.64181
912.2 32.001
912.3 23.3702
912.4 11.1524
912.5 1.52814
912.6 -6.06372
912.7 -12.1104
912.8 -16.534
912.9 -19.7349
913 -22.0689
913.1 -23.7954
913.2 -25.1652
913.3 -26.3452
913.4 -27.4327
913.5 -28.487
913.6 -29.5462
913.7 -30.6234
913.8 -31.7405
913.9 -32.8988
914 -34.1043
914.1 -35.3412
914.2 -36.6062
914.3 -37.8894
914.4 -39.1691
914.5 -40.4356
914.6 -41.6713
914.7 -42.8629
914.8 -44.0128
914.9 -45.1092
915 -46.1557
915.1 -47.146
915.2 -48.0804
915.3 -48.9544
915.4 -49.7713
915.5 -50.524
915.6 -51.2211
915.7 -51.8576
915.8 -52.4373
915.9 -52.9678
916 -53.4486
916.1 -53.8797
916.2 -54.268
916.3 -54.6178
916.4 -54.9325
916.5 -55.21
916.6 -55.4528
916.7 -55.6644
916.8 -55.8478
916.9 -56.005
917 -56.1377
917.1 -56.2475
917.2 -56.3353
917.3 -56.4025
917.4 -56.4499
917.5 -56.4784
917.6 -56.4888
917.7 -56.4819
917.8 -56.4583
917.9 -56.4185
918 -56.363
918.1 -56.2923
918.2 -56.2068
918.3 -56.1066
918.4 -55.9922
918.5 -55.8637
918.6 -55.7213
918.7 -55.5651
918.8 -55.3953
918.9 -55.2116
919 -55.0139
919.1 -54.802
919.2 -54.5754
919.3 -54.3305
919.4 -54.0658
919.5 -53.7816
919.6 -53.4769
919.7 -53.1509
919.8 -52.8027
919.9 -52.4304
920 -52.0241
920.1 -51.5803
920.2 -51.0965
920.3 -50.5686
920.4 -49.9843
920.5 -49.3253
920.6 -48.579
920.7 -47.7209
920.8 -46.6994
920.9 -45.4536
921 -43.8344
921.1 -41.5635
921.2 -37.8728
921.3 -30.8849
921.4 -18.0359
921.5 9.71556
921.6 31.9969
921.7 22.0948
921.8 10.2077
921.9 0.779912
922 -6.59142
922.1 -12.4169
922.2 -16.6586
922.3 -19.7201
922.4 -21.9468
922.5 -23.5934
922.6 -24.9001
922.7 -26.0299
922.8 -27.0697
922.9 -28.0834
923 -29.0991
923.1 -30.1401
923.2 -31.2113
923.3 -32.3316
923.4 -33.4968
923.5 -34.7022
923.6 -35.9459
923.7 -37.2076
923.8 -38.4804
923.9 -39.7464
924 -40.9865
924.1 -42.1903
924.2 -43.3463
924.3 -44.4536
924.4 -45.5111
924.5 -46.5121
924.6 -47.4604
924.7 -48.3483
924.8 -49.1799
924.9 -49.952
925 -50.6638
925.1 -51.323
925.2 -51.9217
925.3 -52.4671
925.4 -52.9657
925.5 -53.4167
925.6 -53.8201
925.7 -54.1824
925.8 -54.5078
925.9 -54.7994
926 -55.0578
926.1 -55.2816
926.2 -55.475
926.3 -55.6405
926.4 -55.7805
926.5 -55.8964
926.6 -55.9898
926.7 -56.0617
926.8 -56.1132
926.9 -56.1452
927 -56.1585
927.1 -56.1539
927.2 -56.132
927.3 -56.0934
927.4 -56.0387
927.5 -55.9682
927.6 -55.8823
927.7 -55.7814
927.8 -55.6658
927.9 -55.5356
928 -55.3911
928.1 -55.2324
928.2 -55.0591
928.3 -54.8715
928.4 -54.6689
928.5 -54.4501
928.6 -54.2115
928.7 -53.9536
928.8 -53.6763
928.9 -53.3785
929 -53.0594
929.1 -52.7179
929.2 -52.3519
929.3 -51.9504
929.4 -51.5119
929.5 -51.034
929.6 -50.5122
929.7 -49.9328
929.8 -49.2799
929.9 -48.5405
930 -47.6893
930.1 -46.677
930.2 -45.4431
930.3 -43.8423
930.4 -41.6039
930.5 -37.9908
930.6 -31.1438
930.7 -18.5978
930.8 8.61784
930.9 31.916
931 22.4938
931.1 10.4863
931.2 1.02982
931.3 -6.37483
931.4 -12.2524
931.5 -16.5404
931.6 -19.6352
931.7 -21.885
931.8 -23.5454
931.9 -24.8579
932 -25.9877
932.1 -27.0234
932.2 -28.0306
932.3 -29.0372
932.4 -30.0683
932.5 -31.1272
932.6 -32.2355
932.7 -33.3868
932.8 -34.5798
932.9 -35.8094
933 -37.0595
933.1 -38.324
933.2 -39.5815
933.3 -40.8163
933.4 -42.0178
933.5 -43.17
933.6 -44.2758
933.7 -45.3301
933.8 -46.3305
933.9 -47.2769
934 -48.1658
934.1 -48.9967
934.2 -49.7713
934.3 -50.4844
934.4 -51.144
934.5 -51.7462
934.6 -52.2936
934.7 -52.7931
934.8 -53.2482
934.9 -53.6541
935 -54.0177
935.1 -54.3437
935.2 -54.6355
935.3 -54.8954
935.4 -55.1217
935.5 -55.3163
935.6 -55.4823
935.7 -55.6222
935.8 -55.7376
935.9 -55.8301
936 -55.9009
936.1 -55.9511
936.2 -55.9815
936.3 -55.993
936.4 -55.9863
936.5 -55.962
936.6 -55.9209
936.7 -55.8633
936.8 -55.7897
936.9 -55.7006
937 -55.5961
937.1 -55.4767
937.2 -55.3426
937.3 -55.1937
937.4 -55.0301
937.5 -54.8517
937.6 -54.6582
937.7 -54.448
937.8 -54.218
937.9 -53.9689
938 -53.7006
938.1 -53.4118
938.2 -53.1019
938.3 -52.77
938.4 -52.4143
938.5 -52.0249
938.6 -51.5991
938.7 -51.1348
938.8 -50.6283
938.9 -50.0695
939 -49.4395
939.1 -48.7281
939.2 -47.9168
939.3 -46.9558
939.4 -45.795
939.5 -44.3149
939.6 -42.3023
939.7 -39.2352
939.8 -33.4625
939.9 -23.0412
940 -1.12955
940.1 28.6737
940.2 26.6459
940.3 13.6453
940.4 3.67979
940.5 -4.23337
940.6 -10.6708
940.7 -15.4755
940.8 -18.9463
940.9 -21.4662
941 -23.3068
941.1 -24.7279
941.2 -25.9188
941.3 -26.988
941.4 -28.0121
941.5 -29.0248
941.6 -30.0558
941.7 -31.1103
941.8 -32.2111
941.9 -33.3528
942 -34.5347
942.1 -35.7519
942.2 -36.9897
942.3 -38.2433
942.4 -39.4903
942.5 -40.7175
942.6 -41.9135
942.7 -43.0622
942.8 -44.1668
942.9 -45.2198
943 -46.2212
943.1 -47.1679
943.2 -48.059
943.3 -48.8914
943.4 -49.6693
943.5 -50.3846
943.6 -51.0457
943.7 -51.6511
943.8 -52.2006
943.9 -52.7013
944 -53.1586
944.1 -53.5665
944.2 -53.9312
944.3 -54.2577
944.4 -54.5495
944.5 -54.8092
944.6 -55.0369
944.7 -55.2319
944.8 -55.3979
944.9 -55.5372
945 -55.6518
945.1 -55.7431
945.2 -55.8126
945.3 -55.8612
945.4 -55.8898
945.5 -55.8993
945.6 -55.8904
945.7 -55.8638
945.8 -55.82
945.9 -55.7597
946 -55.6831
946.1 -55.5908
946.2 -55.4831
946.3 -55.3601
946.4 -55.2222
946.5 -55.0692
946.6 -54.9012
946.7 -54.7179
946.8 -54.5191
946.9 -54.3004
947 -54.0624
947.1 -53.8051
947.2 -53.528
947.3 -53.23
947.4 -52.9104
947.5 -52.5676
947.6 -52.196
947.7 -51.7888
947.8 -51.3443
947.9 -50.8597
948 -50.3293
948.1 -49.7345
948.2 -49.0651
948.3 -48.305
948.4 -47.4201
948.5 -46.3639
948.6 -45.0581
948.7 -43.3456
948.8 -40.89
948.9 -36.706
949 -28.8959
949.1 -14.1875
949.2 15.4098
949.3 31.6535
949.4 19.341
949.5 8.18649
949.6 -0.599435
949.7 -7.61476
949.8 -13.0975
949.9 -17.0726
950 -19.9408
950.1 -22.031
950.2 -23.5851
950.3 -24.8305
950.4 -25.9164
950.5 -26.9223
950.6 -27.9089
950.7 -28.8976
950.8 -29.9145
950.9 -30.9575
951 -32.0518
951.1 -33.1874
951.2 -34.3687
951.3 -35.5845
951.4 -36.825
951.5 -38.0846
951.6 -39.335
951.7 -40.5663
951.8 -41.7636
951.9 -42.9122
952 -44.0155
952.1 -45.0634
952.2 -46.0604
952.3 -47.0004
952.4 -47.8869
952.5 -48.713
952.6 -49.4871
952.7 -50.1984
952.8 -50.8545
952.9 -51.459
953 -52.0058
953.1 -52.5033
953.2 -52.9569
953.3 -53.3652
953.4 -53.7287
953.5 -54.0529
953.6 -54.3419
953.7 -54.5986
953.8 -54.825
953.9 -55.0206
954 -55.1856
954.1 -55.3233
954.2 -55.4356
954.3 -55.5243
954.4 -55.5907
954.5 -55.6359
954.6 -55.661
954.7 -55.6667
954.8 -55.6538
954.9 -55.6229
955 -55.5747
955.1 -55.5095
955.2 -55.428
955.3 -55.3304
955.4 -55.2171
955.5 -55.0881
955.6 -54.9435
955.7 -54.7834
955.8 -54.6076
955.9 -54.4134
956 -54.1998
956.1 -53.9671
956.2 -53.7152
956.3 -53.4431
956.4 -53.1501
956.5 -52.8354
956.6 -52.4974
956.7 -52.1286
956.8 -51.7246
956.9 -51.2835
957 -50.8024
957.1 -50.2756
957.2 -49.683
957.3 -49.0164
957.4 -48.2593
957.5 -47.3766
957.6 -46.3231
957.7 -45.0197
957.8 -43.3112
957.9 -40.8612
958 -36.6886
958.1 -28.9029
958.2 -14.2579
958.3 15.2356
958.4 31.5701
958.5 19.2256
958.6 8.10279
958.7 -0.633599
958.8 -7.61112
958.9 -13.0652
959 -17.0181
959.1 -19.8677
959.2 -21.9402
959.3 -23.4779
959.4 -24.7061
959.5 -25.7723
959.6 -26.7579
959.7 -27.7233
959.8 -28.6901
959.9 -29.6834
960 -30.7034
960.1 -31.7705
960.2 -32.8803
960.3 -34.0398
960.4 -35.2323
960.5 -36.4573
960.6 -37.6993
960.7 -38.9406
960.8 -40.171
960.9 -41.3671
961 -42.5189
961.1 -43.6245
961.2 -44.6757
961.3 -45.6781
961.4 -46.6216
961.5 -47.5142
961.6 -48.3465
961.7 -49.1243
961.8 -49.8454
961.9 -50.5085
962 -51.1209
962.1 -51.6785
962.2 -52.1837
962.3 -52.6432
962.4 -53.0615
962.5 -53.4342
962.6 -53.7652
962.7 -54.0594
962.8 -54.3201
962.9 -54.5499
963 -54.7507
963.1 -54.9234
963.2 -55.0664
963.3 -55.1828
963.4 -55.2746
963.5 -55.3433
963.6 -55.3903
963.7 -55.4166
963.8 -55.4231
963.9 -55.4106
964 -55.3797
964.1 -55.331
964.2 -55.2652
964.3 -55.1825
964.4 -55.0833
964.5 -54.9678
964.6 -54.8361
964.7 -54.6883
964.8 -54.5236
964.9 -54.3393
965 -54.1361
965.1 -53.9138
965.2 -53.6723
965.3 -53.4106
965.4 -53.1281
965.5 -52.8241
965.6 -52.4968
965.7 -52.1391
965.8 -51.7469
965.9 -51.3184
966 -50.8509
966.1 -50.3392
966.2 -49.7653
966.3 -49.1199
966.4 -48.3884
966.5 -47.5416
966.6 -46.5354
966.7 -45.3055
966.8 -43.7116
966.9 -41.48
967 -37.8757
967.1 -31.06
967.2 -18.6014
967.3 8.36029
967.4 31.6226
967.5 22.0111
967.6 10.1052
967.7 0.790225
967.8 -6.45721
967.9 -12.2048
968 -16.3933
968.1 -19.4054
968.2 -21.5841
968.3 -23.1814
968.4 -24.4315
968.5 -25.4907
968.6 -26.4548
968.7 -27.3865
968.8 -28.3163
968.9 -29.2646
969 -30.2426
969.1 -31.255
969.2 -32.3168
969.3 -33.4231
969.4 -34.5715
969.5 -35.7572
969.6 -36.9656
969.7 -38.1913
969.8 -39.4082
969.9 -40.6042
970 -41.7658
970.1 -42.8776
970.2 -43.9437
970.3 -44.9538
970.4 -45.9141
970.5 -46.8169
970.6 -47.6698
970.7 -48.4624
970.8 -49.2034
970.9 -49.8877
971 -50.5167
971.1 -51.0971
971.2 -51.6248
971.3 -52.102
971.4 -52.5351
971.5 -52.9284
971.6 -53.2801
971.7 -53.5906
971.8 -53.8646
971.9 -54.1058
972 -54.3166
972.1 -54.499
972.2 -54.6545
972.3 -54.7844
972.4 -54.8887
972.5 -54.9676
972.6 -55.0233
972.7 -55.057
972.8 -55.07
972.9 -55.0632
973 -55.0373
973.1 -54.9929
973.2 -54.9304
973.3 -54.8504
973.4 -54.7532
973.5 -54.6388
973.6 -54.5057
973.7 -54.3536
973.8 -54.1827
973.9 -53.9928
974 -53.784
974.1 -53.5559
974.2 -53.3075
974.3 -53.0383
974.4 -52.7473
974.5 -52.4334
974.6 -52.0875
974.7 -51.7081
974.8 -51.2933
974.9 -50.8404
975 -50.3446
975.1 -49.7883
975.2 -49.163
975.3 -48.4553
975.4 -47.6398
975.5 -46.6738
975.6 -45.5029
975.7 -44
975.8 -41.9378
975.9 -38.7472
976 -32.731
976.1 -21.8763
976.2 1.31301
976.3 29.7497
976.4 25.0681
976.5 12.3219
976.6 2.63209
976.7 -4.98621
976.8 -11.1555
976.9 -15.7258
977 -19.0148
977.1 -21.3919
977.2 -23.1208
977.3 -24.4501
977.4 -25.5544
977.5 -26.5421
977.6 -27.4841
977.7 -28.4145
977.8 -29.3592
977.9 -30.3287
978 -31.3326
978.1 -32.3819
978.2 -33.4743
978.3 -34.6065
978.4 -35.7751
978.5 -36.9652
978.6 -38.1728
978.7 -39.3729
978.8 -40.5542
978.9 -41.7031
979 -42.8048
979.1 -43.8633
979.2 -44.8662
979.3 -45.8215
979.4 -46.7191
979.5 -47.568
979.6 -48.3572
979.7 -49.0942
979.8 -49.7768
979.9 -50.4034
980 -50.9809
980.1 -51.5083
980.2 -51.984
980.3 -52.415
980.4 -52.8058
980.5 -53.1578
980.6 -53.4673
980.7 -53.7398
980.8 -53.9789
980.9 -54.1872
981 -54.3669
981.1 -54.5194
981.2 -54.6462
981.3 -54.7485
981.4 -54.8268
981.5 -54.881
981.6 -54.9128
981.7 -54.9233
981.8 -54.9137
981.9 -54.8845
982 -54.8366
982.1 -54.7704
982.2 -54.6862
982.3 -54.5836
982.4 -54.4617
982.5 -54.3208
982.6 -54.1611
982.7 -53.9823
982.8 -53.7846
982.9 -53.5674
983 -53.3301
983.1 -53.0719
983.2 -52.7923
983.3 -52.4899
983.4 -52.1572
983.5 -51.7918
983.6 -51.3918
983.7 -50.9548
983.8 -50.4768
983.9 -49.9443
984 -49.3449
984.1 -48.6688
984.2 -47.8975
984.3 -46.9879
984.4 -45.8965
984.5 -44.5207
984.6 -42.6894
984.7 -39.9949
984.8 -35.1172
984.9 -26.216
985 -8.62076
985.1 21.37
985.2 28.9554
985.3 15.526
985.4 5.32443
985.5 -2.64619
985.6 -9.1353
985.7 -14.0786
985.8 -17.6318
985.9 -20.1779
986 -22.0218
986.1 -23.3896
986.2 -24.4846
986.3 -25.4351
986.4 -26.3156
986.5 -27.1752
986.6 -28.042
986.7 -28.9273
986.8 -29.8476
986.9 -30.7964
987 -31.7938
987.1 -32.8328
987.2 -33.922
987.3 -35.0461
987.4 -36.2069
987.5 -37.3863
987.6 -38.5733
987.7 -39.7509
987.8 -40.8972
987.9 -42.0041
988 -43.0575
988.1 -44.0617
988.2 -45.0107
988.3 -45.9092
988.4 -46.7516
988.5 -47.5465
988.6 -48.2829
988.7 -48.969
988.8 -49.6054
988.9 -50.1873
989 -50.722
989.1 -51.2139
989.2 -51.6552
989.3 -52.0521
989.4 -52.4098
989.5 -52.7316
989.6 -53.0196
989.7 -53.2691
989.8 -53.4843
989.9 -53.6684
990 -53.8238
990.1 -53.952
990.2 -54.0546
990.3 -54.1325
990.4 -54.1868
990.5 -54.2183
990.6 -54.2277
990.7 -54.2156
990.8 -54.1826
990.9 -54.1289
991 -54.0551
991.1 -53.9612
991.2 -53.8474
991.3 -53.7138
991.4 -53.5604
991.5 -53.387
991.6 -53.1931
991.7 -52.9784
991.8 -52.7421
991.9 -52.4835
992 -52.1952
992.1 -51.8769
992.2 -51.5266
992.3 -51.1424
992.4 -50.7214
992.5 -50.2589
992.6 -49.7372
992.7 -49.1512
992.8 -48.4893
992.9 -47.7291
993 -46.8335
993.1 -45.7596
993.2 -44.4022
993.3 -42.5956
993.4 -39.9451
993.5 -35.1791
993.6 -26.478
993.7 -9.44158
993.8 20.0885
993.9 29.0174
994 15.6186
994.1 5.38996
994.2 -2.57527
994.3 -9.04857
994.4 -13.9821
994.5 -17.5232
994.6 -20.0546
994.7 -21.88
994.8 -23.2213
994.9 -24.2836
995 -25.1928
995.1 -26.0283
995.2 -26.835
995.3 -27.6488
995.4 -28.4743
995.5 -29.3269
995.6 -30.2104
995.7 -31.1276
995.8 -32.0925
995.9 -33.0999
996 -34.1543
996.1 -35.2457
996.2 -36.3719
996.3 -37.5181
996.4 -38.6684
996.5 -39.8089
996.6 -40.915
996.7 -41.9804
996.8 -42.9914
996.9 -43.9534
997 -44.8595
997.1 -45.7174
997.2 -46.519
997.3 -47.2731
997.4 -47.9739
997.5 -48.6243
997.6 -49.2304
997.7 -49.7845
997.8 -50.2908
997.9 -50.7548
998 -51.1795
998.1 -51.5574
998.2 -51.8945
998.3 -52.195
998.4 -52.462
998.5 -52.6975
998.6 -52.903
998.7 -53.0758
998.8 -53.2178
998.9 -53.3315
999 -53.4186
999.1 -53.4805
999.2 -53.5182
999.3 -53.5325
999.4 -53.5241
999.5 -53.4935
999.6 -53.4413
999.7 -53.3677
999.8 -53.2731
999.9 -53.1572
1000 -53.0202
1000.1 -52.8619
1000.2 -52.6816
1000.3 -52.4779
1000.4 -52.2468
1000.5 -51.988
1000.6 -51.7005
1000.7 -51.3822
1000.8 -51.0313
1000.9 -50.6453
1001 -50.2179
1001.1 -49.7355
1001.2 -49.1936
1001.3 -48.5827
1001.4 -47.8846
1001.5 -47.0665
1001.6 -46.095
1001.7 -44.8956
1001.8 -43.3475
1001.9 -41.176
1002 -37.6813
1002.1 -31.1113
1002.2 -19.2402
1002.3 6.34624
1002.4 30.6496
1002.5 21.9484
1002.6 9.97684
1002.7 0.67597
1002.8 -6.52093
1002.9 -12.2256
1003 -16.3807
1003.1 -19.3597
1003.2 -21.4982
1003.3 -23.0428
1003.4 -24.2245
1003.5 -25.1967
1003.6 -26.0601
1003.7 -26.8732
1003.8 -27.6797
1003.9 -28.4898
1004 -29.3224
1004.1 -30.1822
1004.2 -31.0727
1004.3 -32.008
1004.4 -32.9819
1004.5 -34.0019
1004.6 -35.0562
1004.7 -36.1472
1004.8 -37.2586
1004.9 -38.3819
1005 -39.4975
1005.1 -40.5894
1005.2 -41.6465
1005.3 -42.6533
1005.4 -43.6151
1005.5 -44.5217
1005.6 -45.3806
1005.7 -46.1859
1005.8 -46.9415
1005.9 -47.6497
1006 -48.3046
1006.1 -48.9135
1006.2 -49.477
1006.3 -49.9896
1006.4 -50.4581
1006.5 -50.8867
1006.6 -51.2745
1006.7 -51.6186
1006.8 -51.9241
1006.9 -52.1947
1007 -52.4329
1007.1 -52.6407
1007.2 -52.8193
1007.3 -52.9681
1007.4 -53.0868
1007.5 -53.1777
1007.6 -53.2424
1007.7 -53.2823
1007.8 -53.2981
1007.9 -53.2908
1008 -53.2608
1008.1 -53.2087
1008.2 -53.1347
1008.3 -53.0389
1008.4 -52.9214
1008.5 -52.7821
1008.6 -52.6208
1008.7 -52.4344
1008.8 -52.2213
1008.9 -51.9813
1009 -51.7132
1009.1 -51.4151
1009.2 -51.0855
1009.3 -50.722
1009.4 -50.3212
1009.5 -49.8679
1009.6 -49.3581
1009.7 -48.7851
1009.8 -48.1363
1009.9 -47.3793
1010 -46.4873
1010.1 -45.4082
1010.2 -44.0406
1010.3 -42.2006
1010.4 -39.4766
1010.5 -34.5122
1010.6 -25.5378
1010.7 -7.76826
1010.8 21.5684
1010.9 27.9218
1011 14.4875
